Season,Name,Team,WAR,Role,G,GS,IP
2024,Huascar Brazoban,- - -,0.6,Pitcher,39,0,51.2
2024,Ian Hamilton,NYY,0.6,Pitcher,35,0,37.2
2024,Davis Martin,CHW,0.6,Pitcher,11,10,50.0
2024,Cal Quantrill,COL,0.5,Pitcher,29,29,148.1
2024,Pierce Johnson,ATL,0.5,Pitcher,58,0,56.1
2024,Tyson Miller,- - -,0.5,Pitcher,58,0,62.0
2024,Martin Perez,- - -,0.5,Pitcher,26,26,135.0
2024,Paul Blackburn,- - -,0.5,Pitcher,14,14,75.1
2024,Graham Ashcraft,CIN,0.5,Pitcher,15,15,77.1
2024,Hogan Harris,OAK,0.5,Pitcher,21,9,72.1
2024,Greg Weissert,BOS,0.5,Pitcher,62,0,63.1
2024,Tim Hill,- - -,0.5,Pitcher,62,0,67.0
2024,Jordan Hicks,SFG,0.5,Pitcher,29,20,109.2
2024,Emilio Pagan,CIN,0.5,Pitcher,38,1,38.0
2024,Collin Snider,SEA,0.5,Pitcher,42,0,41.2
2024,Daysbel Hernandez,ATL,0.5,Pitcher,16,0,18.0
2024,Buck Farmer,CIN,0.5,Pitcher,61,1,71.0
2024,Joel Payamps,MIL,0.5,Pitcher,68,0,59.0
2024,Landon Knack,LAD,0.5,Pitcher,15,12,69.0
2024,Randy Rodriguez,SFG,0.5,Pitcher,35,1,52.1
2024,Gregory Soto,- - -,0.5,Pitcher,66,0,53.0
2024,Cade Povich,BAL,0.5,Pitcher,16,16,79.2
2024,John Means,BAL,0.5,Pitcher,4,4,20.2
2024,Adam Ottavino,NYM,0.5,Pitcher,60,0,56.0
2024,Brenan Hanifee,DET,0.5,Pitcher,21,3,29.1
2024,Danny Coulombe,BAL,0.5,Pitcher,33,0,29.2
2024,Landen Roupp,SFG,0.5,Pitcher,23,4,50.1
2024,Richard Fitts,BOS,0.5,Pitcher,4,4,20.2
2024,Ryan Burr,TOR,0.5,Pitcher,34,4,32.2
2024,Michael Kopech,- - -,0.4,Pitcher,67,0,67.2
2024,Cole Irvin,- - -,0.4,Pitcher,29,16,111.0
2024,Matt Festa,- - -,0.4,Pitcher,19,0,23.2
2024,Victor Vodnik,COL,0.4,Pitcher,64,0,73.2
2024,Andrew Chafin,- - -,0.4,Pitcher,62,0,56.1
2024,Erik Miller,SFG,0.4,Pitcher,73,10,67.1
2024,Burch Smith,- - -,0.4,Pitcher,50,0,56.1
2024,Michael Grove,LAD,0.4,Pitcher,39,2,51.0
2024,Kyle Hendricks,CHC,0.4,Pitcher,29,24,130.2
2024,Sean Guenther,DET,0.4,Pitcher,17,0,21.0
2024,Sam Moll,CIN,0.4,Pitcher,48,0,37.2
2024,Yimi Garcia,- - -,0.4,Pitcher,39,0,39.0
2024,Matthew Liberatore,STL,0.4,Pitcher,60,6,86.0
2024,Sean Burke,CHW,0.4,Pitcher,4,3,19.0
2024,Jeffrey Springs,TBR,0.4,Pitcher,7,7,33.0
2024,Josh Sborz,TEX,0.4,Pitcher,17,0,16.1
2024,Joey Cantillo,CLE,0.4,Pitcher,9,8,38.2
2024,Luis Medina,OAK,0.4,Pitcher,8,8,40.0
2024,Brock Burke,- - -,0.4,Pitcher,34,1,34.0
2024,River Ryan,LAD,0.4,Pitcher,4,4,20.1
2024,Sean Reid-Foley,NYM,0.4,Pitcher,23,0,21.2
2024,Garrett Whitlock,BOS,0.4,Pitcher,4,4,18.1
2024,Bryan King,HOU,0.4,Pitcher,28,0,26.1
2024,Gus Varland,- - -,0.4,Pitcher,26,0,26.1
2024,Ryan Brasier,LAD,0.4,Pitcher,29,4,28.0
2024,J.T. Ginn,OAK,0.4,Pitcher,8,6,34.0
2024,Davis Daniel,LAA,0.4,Pitcher,6,6,30.1
2024,Erik Sabrowski,CLE,0.4,Pitcher,8,0,12.2
2024,Jacob deGrom,TEX,0.4,Pitcher,3,3,10.2
2024,Ryan Zeferjahn,LAA,0.4,Pitcher,12,0,17.0
2024,Christian Scott,NYM,0.4,Pitcher,9,9,47.1
2024,Michael Soroka,CHW,0.4,Pitcher,25,9,79.2
2024,Daniel Hudson,LAD,0.3,Pitcher,65,0,63.0
2024,Andrew Kittredge,STL,0.3,Pitcher,74,0,70.2
2024,Luis Garcia,- - -,0.3,Pitcher,60,0,59.0
2024,Jorge Alcala,MIN,0.3,Pitcher,54,0,58.1
2024,Yuki Matsui,SDP,0.3,Pitcher,64,0,62.2
2024,Eli Morgan,CLE,0.3,Pitcher,32,0,42.0
2024,John King,STL,0.3,Pitcher,56,0,60.0
2024,Jason Foley,DET,0.3,Pitcher,69,0,60.0
2024,Cristian Javier,HOU,0.3,Pitcher,7,7,34.2
2024,Sean Hjelle,SFG,0.3,Pitcher,58,0,80.2
2024,Eduardo Rodriguez,ARI,0.3,Pitcher,10,10,50.0
2024,Stephen Kolek,SDP,0.3,Pitcher,42,0,46.2
2024,Joe Boyle,OAK,0.3,Pitcher,13,10,47.2
2024,Ben Casparius,LAD,0.3,Pitcher,3,0,8.1
2024,Alex Cobb,CLE,0.3,Pitcher,3,3,16.1
2024,Cam Booser,BOS,0.3,Pitcher,43,0,42.2
2024,T.J. McFarland,OAK,0.3,Pitcher,79,0,56.2
2024,Eduard Bazardo,SEA,0.3,Pitcher,23,0,27.2
2024,Brooks Raley,NYM,0.3,Pitcher,8,0,7.0
2024,Brady Basso,OAK,0.3,Pitcher,7,4,22.1
2024,Kyle Leahy,STL,0.3,Pitcher,33,0,48.2
2024,Jhony Brito,SDP,0.3,Pitcher,26,0,43.2
2024,Shawn Dubin,HOU,0.3,Pitcher,31,2,45.1
2024,Paul Sewald,ARI,0.3,Pitcher,42,0,39.2
2024,Caleb Ferguson,- - -,0.3,Pitcher,62,0,54.1
2024,Luis Guerrero,BOS,0.3,Pitcher,9,0,10.0
2024,Luis Peralta,COL,0.3,Pitcher,15,0,12.1
2024,Mason Montgomery,TBR,0.3,Pitcher,9,0,9.2
2024,Hunter Bigge,- - -,0.3,Pitcher,19,1,17.1
2024,Sam Hentges,CLE,0.3,Pitcher,25,0,23.2
2024,Chad Kuhl,CHW,0.3,Pitcher,31,1,53.1
2024,Colten Brewer,CHC,0.3,Pitcher,16,0,20.2
2024,Tayler Scott,HOU,0.2,Pitcher,62,1,68.2
2024,Garrett Cleavinger,TBR,0.2,Pitcher,68,0,60.0
2024,Craig Kimbrel,BAL,0.2,Pitcher,57,0,52.1
2024,Pedro Avila,- - -,0.2,Pitcher,54,0,82.2
2024,Hans Crouse,LAA,0.2,Pitcher,25,0,25.1
2024,Brennan Bernardino,BOS,0.2,Pitcher,57,3,51.0
2024,Josh Winckowski,BOS,0.2,Pitcher,40,6,76.0
2024,Danny Young,NYM,0.2,Pitcher,42,0,37.2
2024,Manuel Rodriguez,TBR,0.2,Pitcher,40,0,37.2
2024,Cody Poteet,NYY,0.2,Pitcher,5,4,24.1
2024,Sam Long,KCR,0.2,Pitcher,43,0,42.2
2024,Hunter Strickland,LAA,0.2,Pitcher,72,0,73.1
2024,Hayden Wesneski,CHC,0.2,Pitcher,28,7,67.2
2024,Seth Halvorsen,COL,0.2,Pitcher,12,0,12.1
2024,Keegan Thompson,CHC,0.2,Pitcher,24,0,30.1
2024,Jorge Lopez,- - -,0.2,Pitcher,52,0,53.0
2024,Tayler Saucedo,SEA,0.2,Pitcher,53,0,38.2
2024,Angel Zerpa,KCR,0.2,Pitcher,60,0,53.2
2024,Alexis Diaz,CIN,0.2,Pitcher,60,0,56.1
2024,Jared Shuster,CHW,0.2,Pitcher,39,4,73.1
2024,Dillon Tate,- - -,0.2,Pitcher,33,0,36.2
2024,Caleb Thielbar,MIN,0.2,Pitcher,59,0,47.1
2024,Peter Lambert,COL,0.2,Pitcher,28,3,61.1
2024,Bryce Elder,ATL,0.2,Pitcher,10,10,49.2
2024,Slade Cecconi,ARI,0.2,Pitcher,20,13,77.0
2024,Rob Zastryzny,MIL,0.2,Pitcher,9,3,7.2
2024,Enoli Paredes,- - -,0.2,Pitcher,18,0,21.2
2024,Taylor Rogers,SFG,0.2,Pitcher,64,0,60.0
2024,Drew Smith,NYM,0.2,Pitcher,19,0,17.2
2024,Brent Suter,CIN,0.2,Pitcher,47,3,65.2
2024,Anthony Veneziano,- - -,0.2,Pitcher,12,0,13.1
2024,Yency Almonte,CHC,0.2,Pitcher,17,0,15.2
2024,Josh Staumont,MIN,0.2,Pitcher,25,0,24.1
2024,Ty Madden,DET,0.2,Pitcher,6,1,23.0
2024,Justin Anderson,CHW,0.2,Pitcher,56,0,53.1
2024,Marco Gonzales,PIT,0.2,Pitcher,7,7,33.2
2024,Joey Wentz,- - -,0.2,Pitcher,46,0,67.1
2024,Bryan Baker,BAL,0.2,Pitcher,19,0,23.1
2024,DL Hall,MIL,0.2,Pitcher,13,7,43.0
2024,Anthony Maldonado,MIA,0.2,Pitcher,16,1,19.0
2024,Anthony Molina,COL,0.2,Pitcher,35,1,59.2
2024,AJ Smith-Shawver,ATL,0.2,Pitcher,1,1,4.1
2024,Sean Reynolds,SDP,0.2,Pitcher,9,0,11.0
2024,Brusdar Graterol,LAD,0.2,Pitcher,7,0,7.1
2024,Alek Jacob,SDP,0.2,Pitcher,7,0,14.2
2024,Edgardo Henriquez,LAD,0.2,Pitcher,3,0,3.1
2024,Eduardo Salazar,- - -,0.2,Pitcher,26,0,29.1
2024,Josh Winder,MIN,0.2,Pitcher,4,0,9.0
2024,Carlos Hernandez,KCR,0.2,Pitcher,27,0,30.0
2024,Kumar Rocker,TEX,0.2,Pitcher,3,3,11.2
2024,Carson Fulmer,LAA,0.2,Pitcher,37,8,86.2
2024,Matt Manning,DET,0.2,Pitcher,5,5,27.2
2024,Gregory Santos,SEA,0.2,Pitcher,8,0,7.1
2024,Tyler Mahle,TEX,0.2,Pitcher,3,3,12.2
2024,Gabe Speier,SEA,0.2,Pitcher,29,0,23.2
2024,Tyler Wells,BAL,0.2,Pitcher,3,3,15.1
2024,Elvis Peguero,MIL,0.1,Pitcher,52,0,51.1
2024,Griffin Canning,LAA,0.1,Pitcher,32,31,171.2
2024,Jose Ruiz,PHI,0.1,Pitcher,52,0,51.0
2024,Hayden Birdsong,SFG,0.1,Pitcher,16,16,72.0
2024,Camilo Doval,SFG,0.1,Pitcher,62,0,59.0
2024,James McArthur,KCR,0.1,Pitcher,57,0,56.2
2024,Chad Green,TOR,0.1,Pitcher,53,0,53.1
2024,Michael Kelly,OAK,0.1,Pitcher,28,0,31.1
2024,Colin Holderman,PIT,0.1,Pitcher,55,0,51.1
2024,Luke Little,CHC,0.1,Pitcher,30,1,26.0
2024,Phil Maton,- - -,0.1,Pitcher,71,0,64.0
2024,Richard Lovelady,- - -,0.1,Pitcher,35,0,34.1
2024,Robbie Ray,SFG,0.1,Pitcher,7,7,30.2
2024,Quinn Priester,- - -,0.1,Pitcher,11,7,49.2
2024,Carlos Carrasco,CLE,0.1,Pitcher,21,21,103.2
2024,John McMillon,MIA,0.1,Pitcher,10,0,12.0
2024,Jake Cousins,NYY,0.1,Pitcher,37,0,38.0
2024,Fraser Ellard,CHW,0.1,Pitcher,25,0,24.0
2024,Kyle Nicolas,PIT,0.1,Pitcher,51,0,54.2
2024,Nate Pearson,- - -,0.1,Pitcher,60,1,66.1
2024,Trevor Richards,- - -,0.1,Pitcher,55,2,65.1
2024,Kolby Allard,PHI,0.1,Pitcher,7,4,27.0
2024,Jonathan Loaisiga,NYY,0.1,Pitcher,3,0,4.0
2024,Andrew Walters,CLE,0.1,Pitcher,9,1,8.2
2024,Scott Blewett,MIN,0.1,Pitcher,12,0,20.1
2024,Scott Alexander,OAK,0.1,Pitcher,45,0,38.2
2024,Nabil Crismatt,LAD,0.1,Pitcher,5,0,7.0
2024,Brent Honeywell,- - -,0.1,Pitcher,20,1,37.2
2024,Cole Sulser,- - -,0.1,Pitcher,10,2,16.1
2024,Ronny Henriquez,MIN,0.1,Pitcher,16,1,19.1
2024,Prelander Berroa,CHW,0.1,Pitcher,17,0,19.0
2024,Kodai Senga,NYM,0.1,Pitcher,1,1,5.1
2024,Ethan Roberts,CHC,0.1,Pitcher,21,0,26.2
2024,Yilber Diaz,ARI,0.1,Pitcher,7,4,28.1
2024,Grant Holman,OAK,0.1,Pitcher,18,0,15.2
2024,Chris Roycroft,STL,0.1,Pitcher,27,0,34.1
2024,Justin Wilson,CIN,0.1,Pitcher,60,0,46.2
2024,Ray Kerr,ATL,0.1,Pitcher,10,2,22.1
2024,Jose Suarez,LAA,0.1,Pitcher,22,3,52.1
2024,Julian Merryweather,CHC,0.1,Pitcher,15,0,15.0
2024,Justin Topa,MIN,0.1,Pitcher,3,0,2.1
2024,Steven Cruz,KCR,0.1,Pitcher,5,0,5.2
2024,Kyle Hurt,LAD,0.1,Pitcher,3,1,6.2
2024,Vinny Nittoli,- - -,0.1,Pitcher,9,0,12.0
2024,Kevin Herget,MIL,0.1,Pitcher,7,0,11.1
2024,Tristan Beck,SFG,0.1,Pitcher,7,1,16.0
2024,Tommy Kahnle,NYY,0.1,Pitcher,50,0,42.2
2024,Connor Gillispie,CLE,0.1,Pitcher,3,0,8.0
2024,Justin Sterner,TBR,0.1,Pitcher,2,0,4.0
2024,Naoyuki Uwasawa,BOS,0.1,Pitcher,2,0,4.0
2024,Peter Strzelecki,CLE,0.1,Pitcher,10,0,11.2
2024,Nick Vespi,BAL,0.1,Pitcher,11,0,12.1
2024,Jackson Rutledge,WSN,0.1,Pitcher,3,1,8.1
2024,Kyle Muller,OAK,0.1,Pitcher,21,0,49.1
2024,Tommy Nance,TOR,0.1,Pitcher,20,0,22.0
2024,Chase Shugart,BOS,0.1,Pitcher,6,0,8.2
2024,Alex Lange,DET,0.1,Pitcher,21,0,18.2
2024,Jimmy Herget,ATL,0.1,Pitcher,8,0,12.1
2024,Joel Kuhnel,- - -,0.1,Pitcher,6,0,10.0
2024,Clayton Beeter,NYY,0.1,Pitcher,3,0,3.2
2024,Yosver Zulueta,CIN,0.1,Pitcher,12,0,16.1
2024,Nick Nelson,PHI,0.1,Pitcher,4,0,5.1
2024,Brock Stewart,MIN,0.1,Pitcher,16,0,15.2
2024,Humberto Castellanos,ARI,0.1,Pitcher,7,0,10.1
2024,John Brebbia,- - -,0.1,Pitcher,59,0,55.1
2024,Sixto Sanchez,MIA,0.1,Pitcher,14,7,35.2
2024,Nick Ramirez,LAD,0.1,Pitcher,8,0,13.1
2024,Daniel Palencia,CHC,0.1,Pitcher,10,0,14.2
2024,Yohan Ramirez,- - -,0.1,Pitcher,38,0,45.0
2024,Matt Barnes,WSN,0.1,Pitcher,14,0,13.1
2024,Jake Woodford,- - -,0.1,Pitcher,9,7,35.0
2024,Luis Contreras,HOU,0.1,Pitcher,5,0,6.0
2024,Will Warren,NYY,0.1,Pitcher,6,5,22.2
2024,Hector Neris,- - -,0.0,Pitcher,62,0,59.1
2024,Jacob Barnes,WSN,0.0,Pitcher,63,0,66.0
2024,Ryne Stanek,- - -,0.0,Pitcher,63,0,55.1
2024,Keider Montero,DET,0.0,Pitcher,19,16,98.1
2024,A.J. Minter,ATL,0.0,Pitcher,39,0,34.1
2024,Ryan Yarbrough,- - -,0.0,Pitcher,44,0,98.2
2024,Jose Urena,TEX,0.0,Pitcher,33,9,109.0
2024,Carson Spiers,CIN,0.0,Pitcher,22,10,90.2
2024,Kyle Finnegan,WSN,0.0,Pitcher,65,0,63.2
2024,Scott Barlow,CLE,0.0,Pitcher,63,0,55.0
2024,Kenta Maeda,DET,0.0,Pitcher,29,17,112.1
2024,Keaton Winn,SFG,0.0,Pitcher,12,12,55.1
2024,Jose Quijada,LAA,0.0,Pitcher,22,0,19.1
2024,Daniel Lynch IV,KCR,0.0,Pitcher,16,3,43.1
2024,Austin Voth,SEA,0.0,Pitcher,68,0,61.0
2024,Xzavion Curry,- - -,0.0,Pitcher,16,5,42.2
2024,Adam Oller,MIA,0.0,Pitcher,8,8,42.1
2024,Dakota Hudson,COL,0.0,Pitcher,18,18,89.0
2024,Josh Rogers,COL,0.0,Pitcher,6,0,11.0
2024,Abner Uribe,MIL,0.0,Pitcher,14,0,14.1
2024,Tucker Davidson,BAL,0.0,Pitcher,1,0,4.2
2024,Daniel Duarte,MIN,0.0,Pitcher,2,0,4.0
2024,Jeff Criswell,COL,0.0,Pitcher,13,0,19.2
2024,Walter Pennington,- - -,0.0,Pitcher,16,1,18.0
2024,Daniel Robert,TEX,0.0,Pitcher,4,0,5.2
2024,Alek Manoah,TOR,0.0,Pitcher,5,5,24.1
2024,Austin Adams,OAK,0.0,Pitcher,56,0,41.1
2024,Josh Fleming,PIT,0.0,Pitcher,25,3,31.1
2024,Joe Kelly,LAD,0.0,Pitcher,35,0,32.0
2024,Tyler Duffey,KCR,0.0,Pitcher,9,0,9.0
2024,Steven Matz,STL,0.0,Pitcher,12,7,44.1
2024,Ryder Ryan,PIT,0.0,Pitcher,15,0,20.2
2024,Bradley Blalock,- - -,0.0,Pitcher,7,6,30.2
2024,Ricky Vanasco,- - -,0.0,Pitcher,4,0,4.0
2024,Nick Avila,SFG,0.0,Pitcher,8,0,11.2
2024,Will Klein,- - -,0.0,Pitcher,8,0,7.1
2024,Jordan Lyles,KCR,0.0,Pitcher,5,0,5.0
2024,Miguel Rojas,LAD,0.0,Pitcher,1,0,1.0
2024,Chasen Shreve,COL,0.0,Pitcher,1,0,1.0
2024,Miguel Sano,LAA,0.0,Pitcher,1,0,0.1
2024,Austin Hedges,CLE,0.0,Pitcher,1,0,2.0
2024,Patrick Wisdom,CHC,0.0,Pitcher,1,0,0.1
2024,Carl Edwards Jr.,SDP,0.0,Pitcher,1,0,0.0
2024,Tyler Heineman,TOR,0.0,Pitcher,1,0,1.0
2024,David Bote,CHC,0.0,Pitcher,1,0,1.0
2024,Dominic Smith,BOS,0.0,Pitcher,3,0,3.0
2024,Wander Suero,HOU,0.0,Pitcher,1,0,0.0
2024,Luis Torrens,NYM,0.0,Pitcher,1,0,0.1
2024,Pablo Reyes,BOS,0.0,Pitcher,1,0,1.0
2024,Eddy Alvarez,NYM,0.0,Pitcher,1,0,1.0
2024,Cole Tucker,LAA,0.0,Pitcher,1,0,1.0
2024,Willi Castro,MIN,0.0,Pitcher,2,0,1.1
2024,Anthony Misiewicz,NYY,0.0,Pitcher,1,0,1.0
2024,Miguel Diaz,HOU,0.0,Pitcher,1,0,1.0
2024,Danny Mendick,CHW,0.0,Pitcher,1,0,1.0
2024,Garrett Hampson,KCR,0.0,Pitcher,1,0,1.0
2024,Donovan Walton,SFG,0.0,Pitcher,1,0,1.0
2024,Weston Wilson,PHI,0.0,Pitcher,1,0,1.0
2024,Andrew Knizner,TEX,0.0,Pitcher,2,0,3.0
2024,Forrest Whitley,HOU,0.0,Pitcher,3,0,3.1
2024,Jhonny Pereda,MIA,0.0,Pitcher,1,0,0.1
2024,Pavin Smith,ARI,0.0,Pitcher,1,0,1.0
2024,Leo Rivas,SEA,0.0,Pitcher,2,0,2.0
2024,Oswaldo Cabrera,NYY,0.0,Pitcher,1,0,0.1
2024,Nick Pratto,KCR,0.0,Pitcher,1,0,1.0
2024,Dylan Coleman,HOU,0.0,Pitcher,1,0,1.0
2024,Adam Kloffenstein,STL,0.0,Pitcher,1,0,1.0
2024,Michael Stefanic,LAA,0.0,Pitcher,1,0,1.0
2024,Gavin Hollowell,CHC,0.0,Pitcher,1,0,1.1
2024,Grae Kessinger,HOU,0.0,Pitcher,1,0,1.0
2024,Marc Church,TEX,0.0,Pitcher,1,0,1.0
2024,Trevor McDonald,SFG,0.0,Pitcher,1,0,3.0
2024,Matt Wallner,MIN,0.0,Pitcher,1,0,1.1
2024,Evan Kravetz,CIN,0.0,Pitcher,1,0,0.2
2024,Zac Kristofak,LAA,0.0,Pitcher,1,0,2.0
2024,Nick Loftin,KCR,0.0,Pitcher,1,0,1.0
2024,Ryan Loutos,STL,0.0,Pitcher,3,0,2.1
2024,James Meeker,MIL,0.0,Pitcher,1,0,1.0
2024,Evan Justice,COL,0.0,Pitcher,1,0,0.1
2024,Jackson Jobe,DET,0.0,Pitcher,2,0,4.0
2024,Jairo Iriarte,CHW,0.0,Pitcher,6,0,6.0
2024,J.B. Bukauskas,MIL,0.0,Pitcher,6,0,6.0
2024,Austin Warren,SFG,0.0,Pitcher,6,0,10.2
2024,Eli Villalobos,MIA,0.0,Pitcher,3,0,4.1
2024,Zach Penrod,BOS,0.0,Pitcher,7,0,4.0
2024,Jose Marte,LAA,0.0,Pitcher,14,0,19.1
2024,Josh Maciejewski,NYY,0.0,Pitcher,4,0,7.0
2024,Colin Selby,- - -,0.0,Pitcher,5,0,7.0
2024,David Buchanan,CIN,0.0,Pitcher,1,0,3.1
2024,Jackson Stephens,ATL,0.0,Pitcher,3,0,3.1
2024,Diego Castillo,MIN,0.0,Pitcher,7,0,10.0
2024,Alex Young,- - -,0.0,Pitcher,17,0,15.2
2024,Brent Headrick,MIN,0.0,Pitcher,1,0,3.0
2024,Tyler Gilbert,PHI,0.0,Pitcher,6,0,8.1
2024,Troy Taylor,SEA,0.0,Pitcher,21,0,19.1
2024,Lake Bachar,MIA,0.0,Pitcher,10,0,9.1
2024,Nick Robertson,- - -,0.0,Pitcher,9,0,13.1
2024,Brandon Eisert,TOR,0.0,Pitcher,3,0,6.2
2024,Enrique Hernandez,LAD,0.0,Pitcher,4,0,4.1
2024,Kirby Snead,SEA,0.0,Pitcher,11,0,10.1
2024,Jake Bauers,MIL,0.0,Pitcher,4,0,4.0
2024,Gerardo Reyes,OAK,0.0,Pitcher,3,0,4.0
2024,Isiah Kiner-Falefa,TOR,0.0,Pitcher,2,0,2.0
2024,Ian Gibaut,CIN,0.0,Pitcher,2,0,2.0
2024,Caleb Boushley,MIN,0.0,Pitcher,2,0,4.0
2024,Luke Williams,ATL,0.0,Pitcher,3,0,4.0
2024,Alex Speas,HOU,0.0,Pitcher,1,0,2.0
2024,Jake Eder,CHW,0.0,Pitcher,1,0,2.0
2024,Max Lazar,PHI,0.0,Pitcher,11,0,13.2
2024,Jack O'Loughlin,OAK,0.0,Pitcher,4,0,9.2
2024,Tyler Jay,- - -,0.0,Pitcher,5,0,7.2
2024,Gordon Graceffo,STL,0.0,Pitcher,2,1,7.2
2024,Sammy Peralta,CHW,0.0,Pitcher,9,0,15.0
2024,Casey Kelly,CIN,0.0,Pitcher,2,0,5.1
2024,Isaac Mattson,PIT,0.0,Pitcher,3,0,5.1
2024,Amir Garrett,LAA,0.0,Pitcher,6,0,5.1
2024,Josh Walker,NYM,0.0,Pitcher,10,0,12.1
2024,Joey Lucchesi,NYM,0.0,Pitcher,2,2,10.1
2024,Jacob Waguespack,TBR,0.0,Pitcher,4,1,10.0
2024,Kyle Tyler,MIA,0.0,Pitcher,8,7,31.2
2024,Logan Allen,ARI,0.0,Pitcher,12,0,28.0
2024,Randy Dobnak,MIN,0.0,Pitcher,5,0,9.2
2024,Noah Davis,COL,0.0,Pitcher,9,0,20.1
2024,Wes Parsons,- - -,0.0,Pitcher,4,0,9.0
2024,Kyle Farmer,MIN,0.0,Pitcher,3,0,4.0
2024,Rowdy Tellez,PIT,0.0,Pitcher,3,0,2.2
2024,Emmanuel Ramirez,MIA,0.0,Pitcher,15,0,20.2
2024,Spencer Strider,ATL,0.0,Pitcher,2,2,9.0
2024,Logan Gillaspie,SDP,0.0,Pitcher,9,0,11.1
2024,Brett de Geus,- - -,0.0,Pitcher,13,0,11.1
2024,Carlos Rodriguez,MIL,0.0,Pitcher,3,3,12.1
2024,Ryan Borucki,PIT,0.0,Pitcher,14,0,11.0
2024,Cole Winn,TEX,0.0,Pitcher,13,0,17.1
2024,Shaun Anderson,- - -,0.0,Pitcher,6,2,16.1
2024,Phil Bickford,NYY,0.0,Pitcher,8,0,8.1
2024,Emmanuel Rivera,MIA,0.0,Pitcher,4,0,4.0
2024,Ernie Clement,TOR,0.0,Pitcher,1,0,1.0
2024,Raymond Burgos,SFG,0.0,Pitcher,1,0,1.0
2024,David Hensley,MIA,0.0,Pitcher,1,0,2.0
2024,Tyler Fitzgerald,SFG,0.0,Pitcher,3,0,3.0
2024,Dylan Dodd,ATL,0.0,Pitcher,1,0,2.0
2024,Geoff Hartlieb,COL,0.0,Pitcher,5,0,9.0
2024,Austin Davis,SDP,0.0,Pitcher,7,0,7.0
2024,Justin Bruihl,PIT,0.0,Pitcher,7,0,5.2
2024,Alan Busenitz,CIN,0.0,Pitcher,3,0,4.0
2024,Jose Trevino,NYY,0.0,Pitcher,2,0,2.0
2024,Orlando Ribalta,WSN,0.0,Pitcher,4,0,3.1
2024,Josiah Gray,WSN,0.0,Pitcher,2,2,8.1
2024,Janson Junk,- - -,0.0,Pitcher,6,0,8.0
2024,Luke Maile,CIN,0.0,Pitcher,3,0,3.2
2024,Mike Yastrzemski,SFG,0.0,Pitcher,1,0,1.0
2024,Zach Logue,LAD,0.0,Pitcher,2,0,2.0
2024,Brandon Crawford,STL,0.0,Pitcher,1,0,1.1
2024,Luis F. Ortiz,PHI,0.0,Pitcher,1,0,0.2
2024,Matt Mervis,CHC,0.0,Pitcher,1,0,0.2
2024,JoJo Romero,STL,-0.1,Pitcher,65,0,59.0
2024,Tyler Kinley,COL,-0.1,Pitcher,67,0,64.0
2024,Dane Dunning,TEX,-0.1,Pitcher,26,15,95.0
2024,Luke Jackson,- - -,-0.1,Pitcher,52,0,53.0
2024,Tyler Phillips,PHI,-0.1,Pitcher,8,7,36.2
2024,Valente Bellozo,MIA,-0.1,Pitcher,13,13,68.2
2024,Seranthony Dominguez,- - -,-0.1,Pitcher,63,0,58.2
2024,Drew Thorpe,CHW,-0.1,Pitcher,9,9,44.1
2024,Adam Cimber,LAA,-0.1,Pitcher,28,0,24.1
2024,Jordan Wicks,CHC,-0.1,Pitcher,11,10,46.0
2024,Nick Burdi,NYY,-0.1,Pitcher,12,0,9.2
2024,Mike Burrows,PIT,-0.1,Pitcher,1,0,3.1
2024,Ron Marinaccio,NYY,-0.1,Pitcher,16,0,23.1
2024,Sam Aldegheri,LAA,-0.1,Pitcher,3,3,13.0
2024,Alex Wood,OAK,-0.1,Pitcher,9,9,39.1
2024,Walker Buehler,LAD,-0.1,Pitcher,16,16,75.1
2024,Mason Englert,DET,-0.1,Pitcher,12,1,21.2
2024,Adrian Houser,NYM,-0.1,Pitcher,23,7,69.1
2024,Spencer Howard,- - -,-0.1,Pitcher,9,3,29.0
2024,Kody Funderburk,MIN,-0.1,Pitcher,27,0,34.2
2024,Deivi Garcia,CHW,-0.1,Pitcher,14,0,14.0
2024,Easton Lucas,- - -,-0.1,Pitcher,8,0,11.2
2024,Dinelson Lamet,LAD,-0.1,Pitcher,3,0,4.1
2024,Matt Foster,CHW,-0.1,Pitcher,6,1,6.2
2024,Tyler Zuber,TBR,-0.1,Pitcher,2,0,3.1
2024,Yoendrys Gomez,NYY,-0.1,Pitcher,5,0,11.1
2024,Ryan Miller,LAA,-0.1,Pitcher,13,0,13.0
2024,Caleb Kilian,CHC,-0.1,Pitcher,2,1,10.2
2024,Kyle Nelson,ARI,-0.1,Pitcher,11,0,10.2
2024,Cody Bolton,SEA,-0.1,Pitcher,17,0,18.2
2024,Ildemaro Vargas,WSN,-0.1,Pitcher,2,0,2.0
2024,Tejay Antone,CIN,-0.1,Pitcher,4,0,2.0
2024,Ben Rortvedt,TBR,-0.1,Pitcher,1,0,2.0
2024,Joe La Sorsa,WSN,-0.1,Pitcher,16,0,17.2
2024,Jhonathan Diaz,SEA,-0.1,Pitcher,5,1,9.2
2024,Gerson Garabito,TEX,-0.1,Pitcher,18,2,26.1
2024,Rich Hill,BOS,-0.1,Pitcher,4,0,3.2
2024,Aaron Brooks,OAK,-0.1,Pitcher,5,4,26.2
2024,Jaden Hill,COL,-0.1,Pitcher,9,0,10.2
