Season,Name,Team,WAR,Role,G,PA
2022,Mickey Moniak,- - -,-0.5,Batter,37,112
2022,Steven Duggar,- - -,-0.5,Batter,29,80
2022,Andrew Knapp,- - -,-0.5,Batter,16,46
2022,Billy McKinney,OAK,-0.5,Batter,23,57
2022,Eddy Alvarez,LAD,-0.5,Batter,14,27
2022,Tim Beckham,MIN,-0.5,Batter,12,25
2022,Andrew Vaughn,CHW,-0.6,Batter,134,555
2022,MJ Melendez,KCR,-0.6,Batter,129,534
2022,Calvin Mitchell,PIT,-0.6,Batter,69,232
2022,Abraham Toro,SEA,-0.6,Batter,109,352
2022,Tyler Nevin,BAL,-0.6,Batter,58,184
2022,Tyler Wade,LAA,-0.6,Batter,67,163
2022,Bligh Madris,PIT,-0.6,Batter,39,123
2022,Vidal Brujan,TBR,-0.6,Batter,52,162
2022,Donovan Walton,- - -,-0.6,Batter,25,78
2022,Ehire Adrianza,- - -,-0.6,Batter,37,110
2022,Chris Owings,BAL,-0.6,Batter,27,68
2022,David MacKinnon,- - -,-0.6,Batter,22,57
2022,Phil Gosselin,- - -,-0.6,Batter,34,77
2022,Jose Rojas,LAA,-0.6,Batter,22,57
2022,Kevin Padlo,- - -,-0.6,Batter,13,34
2022,Lucius Fox,WSN,-0.6,Batter,10,28
2022,Travis Shaw,BOS,-0.6,Batter,7,19
2022,Jesus Aguilar,- - -,-0.7,Batter,129,507
2022,Michael Chavis,PIT,-0.7,Batter,129,426
2022,Yuli Gurriel,HOU,-0.7,Batter,146,584
2022,Darin Ruf,- - -,-0.7,Batter,119,388
2022,Tommy La Stella,SFG,-0.7,Batter,60,195
2022,Nick Senzel,CIN,-0.7,Batter,110,420
2022,Sheldon Neuse,OAK,-0.7,Batter,89,293
2022,Sam Hilliard,COL,-0.7,Batter,70,200
2022,Lewin Diaz,MIA,-0.7,Batter,58,174
2022,Lorenzo Cain,MIL,-0.7,Batter,43,156
2022,Matt Beaty,SDP,-0.7,Batter,20,47
2022,Joey Votto,CIN,-0.8,Batter,91,376
2022,Jared Walsh,LAA,-0.8,Batter,118,454
2022,Spencer Torkelson,DET,-0.8,Batter,110,404
2022,Kurt Suzuki,LAA,-0.8,Batter,51,159
2022,Ernie Clement,- - -,-0.8,Batter,70,179
2022,Cole Tucker,PIT,-0.8,Batter,18,63
2022,Jason Castro,HOU,-0.8,Batter,34,88
2022,Franmil Reyes,- - -,-0.9,Batter,118,473
2022,Stephen Vogt,OAK,-0.9,Batter,70,191
2022,Seth Beer,ARI,-0.9,Batter,38,126
2022,Jermaine Palacios,MIN,-0.9,Batter,30,77
2022,Miguel Sano,MIN,-0.9,Batter,20,71
2022,Hunter Dozier,KCR,-1.0,Batter,129,500
2022,Avisail Garcia,MIA,-1.0,Batter,98,380
2022,Cooper Hummel,ARI,-1.0,Batter,66,201
2022,Riley Adams,WSN,-1.0,Batter,48,155
2022,Jed Lowrie,OAK,-1.0,Batter,50,184
2022,Cristian Pache,OAK,-1.0,Batter,91,260
2022,Michael Papierski,- - -,-1.0,Batter,39,103
2022,Brad Miller,TEX,-1.1,Batter,81,241
2022,Leury Garcia,CHW,-1.1,Batter,97,315
2022,Elias Diaz,COL,-1.2,Batter,105,381
2022,Jonathan Villar,- - -,-1.2,Batter,59,220
2022,Jose Barrero,CIN,-1.2,Batter,48,174
2022,Miguel Cabrera,DET,-1.3,Batter,112,433
2022,Kole Calhoun,TEX,-1.3,Batter,125,424
2022,Eddie Rosario,ATL,-1.3,Batter,80,270
2022,Robinson Chirinos,BAL,-1.3,Batter,67,220
2022,Yoshi Tsutsugo,PIT,-1.3,Batter,50,193
2022,Austin Romine,- - -,-1.4,Batter,51,136
2022,Robinson Cano,- - -,-1.4,Batter,33,104
2023,Ronald Acuna Jr.,ATL,9.2,Batter,159,735
2023,Freddie Freeman,LAD,7.7,Batter,161,730
2023,Mookie Betts,LAD,7.6,Batter,152,693
2023,Shohei Ohtani,LAA,6.6,Batter,135,599
2023,Matt Olson,ATL,6.6,Batter,162,720
2023,Marcus Semien,TEX,6.5,Batter,162,753
2023,Corey Seager,TEX,6.4,Batter,119,536
2023,Juan Soto,SDP,6.2,Batter,162,708
2023,Bobby Witt Jr.,KCR,5.9,Batter,158,694
2023,William Contreras,MIL,5.8,Batter,141,611
2023,Julio Rodriguez,SEA,5.8,Batter,155,714
2023,Adley Rutschman,BAL,5.5,Batter,154,687
2023,Francisco Lindor,NYM,5.5,Batter,160,687
2023,Corbin Carroll,ARI,5.3,Batter,155,645
2023,Austin Riley,ATL,5.2,Batter,159,715
2023,Yandy Diaz,TBR,5.0,Batter,137,600
2023,Sean Murphy,ATL,5.0,Batter,108,438
2023,Kyle Tucker,HOU,4.9,Batter,157,674
2023,Luis Robert Jr.,CHW,4.9,Batter,145,595
2023,J.P. Crawford,SEA,4.9,Batter,145,638
2023,Aaron Judge,NYY,4.8,Batter,106,458
2023,Wander Franco,TBR,4.8,Batter,112,491
2023,Dansby Swanson,CHC,4.8,Batter,147,638
2023,Adolis Garcia,TEX,4.7,Batter,148,632
2023,Gunnar Henderson,BAL,4.7,Batter,150,622
2023,Jose Ramirez,CLE,4.6,Batter,156,691
2023,Xander Bogaerts,SDP,4.6,Batter,155,665
2023,Nico Hoerner,CHC,4.5,Batter,150,688
2023,Cody Bellinger,CHC,4.4,Batter,130,556
2023,Alex Bregman,HOU,4.4,Batter,161,724
2023,Yordan Alvarez,HOU,4.3,Batter,114,496
2023,Ketel Marte,ARI,4.3,Batter,150,650
2023,Cal Raleigh,SEA,4.3,Batter,145,569
2023,Isaac Paredes,TBR,4.2,Batter,143,571
2023,Brandon Nimmo,NYM,4.2,Batter,152,682
2023,Ha-seong Kim,SDP,4.2,Batter,152,626
2023,Jose Altuve,HOU,4.1,Batter,90,410
2023,Ozzie Albies,ATL,4.1,Batter,148,660
2023,TJ Friedl,CIN,4.1,Batter,138,556
2023,Trea Turner,PHI,4.1,Batter,155,691
2023,Bryson Stott,PHI,4.1,Batter,151,640
2023,Fernando Tatis Jr.,SDP,4.0,Batter,141,635
2023,Jonah Heim,TEX,4.0,Batter,131,501
2023,Christian Walker,ARI,3.9,Batter,157,661
2023,Bo Bichette,TOR,3.9,Batter,135,601
2023,Michael Harris II,ATL,3.9,Batter,138,539
2023,James Outman,LAD,3.9,Batter,151,567
2023,Christian Yelich,MIL,3.8,Batter,144,632
2023,Will Smith,LAD,3.8,Batter,126,554
2023,Andres Gimenez,CLE,3.8,Batter,153,616
2023,Nolan Jones,COL,3.7,Batter,106,424
2023,Gleyber Torres,NYY,3.7,Batter,158,672
2023,Bryce Harper,PHI,3.5,Batter,126,546
2023,Rafael Devers,BOS,3.5,Batter,153,656
2023,Brandon Marsh,PHI,3.5,Batter,133,472
2023,Thairo Estrada,SFG,3.5,Batter,120,530
2023,Eugenio Suarez,SEA,3.5,Batter,162,694
2023,Luis Arraez,MIA,3.4,Batter,147,617
2023,Josh Lowe,TBR,3.4,Batter,135,501
2023,Paul Goldschmidt,STL,3.4,Batter,154,687
2023,Manny Machado,SDP,3.4,Batter,138,601
2023,Willy Adames,MIL,3.4,Batter,149,638
2023,Chas McCormick,HOU,3.3,Batter,115,457
2023,Ian Happ,CHC,3.3,Batter,158,691
2023,Marcell Ozuna,ATL,3.2,Batter,144,592
2023,Matt McLain,CIN,3.2,Batter,89,403
2023,Jeimer Candelario,- - -,3.2,Batter,140,576
2023,Ke'Bryan Hayes,PIT,3.2,Batter,124,525
2023,Seiya Suzuki,CHC,3.1,Batter,138,583
2023,Randy Arozarena,TBR,3.1,Batter,151,654
2023,Lars Nootbaar,STL,3.1,Batter,117,503
2023,Francisco Alvarez,NYM,3.0,Batter,123,423
2023,Steven Kwan,CLE,3.0,Batter,158,718
2023,Mike Trout,LAA,2.9,Batter,82,362
2023,Lane Thomas,WSN,2.9,Batter,157,682
2023,Brandon Lowe,TBR,2.9,Batter,109,436
2023,Matt Chapman,TOR,2.9,Batter,140,581
2023,Willson Contreras,STL,2.8,Batter,125,495
2023,Pete Alonso,NYM,2.8,Batter,154,658
2023,Josh Jung,TEX,2.8,Batter,122,515
2023,Nathaniel Lowe,TEX,2.8,Batter,161,724
2023,Josh Naylor,CLE,2.7,Batter,121,495
2023,Zack Gelof,OAK,2.7,Batter,69,300
2023,Edouard Julien,MIN,2.7,Batter,109,408
2023,Max Kepler,MIN,2.7,Batter,130,491
2023,Brandon Drury,LAA,2.7,Batter,125,523
2023,Jack Suwinski,PIT,2.7,Batter,144,534
2023,Nolan Arenado,STL,2.7,Batter,144,612
2023,Austin Hays,BAL,2.7,Batter,144,566
2023,Kevin Kiermaier,TOR,2.7,Batter,129,408
2023,Jeremy Pena,HOU,2.7,Batter,150,634
2023,Patrick Bailey,SFG,2.7,Batter,97,353
2023,Jose Siri,TBR,2.6,Batter,101,364
2023,Jarren Duran,BOS,2.5,Batter,102,362
2023,Max Muncy,LAD,2.5,Batter,135,579
2023,Anthony Santander,BAL,2.5,Batter,153,656
2023,Willi Castro,MIN,2.5,Batter,124,409
2023,Leody Taveras,TEX,2.5,Batter,143,554
2023,Jake Rogers,DET,2.5,Batter,107,365
2023,Yainer Diaz,HOU,2.4,Batter,104,377
2023,Luke Raley,TBR,2.4,Batter,118,406
2023,Orlando Arcia,ATL,2.4,Batter,139,533
2023,Jeff McNeil,NYM,2.4,Batter,156,648
2023,Tommy Edman,STL,2.4,Batter,137,528
2023,Royce Lewis,MIN,2.3,Batter,58,239
2023,J.D. Martinez,LAD,2.3,Batter,113,479
2023,Wilmer Flores,SFG,2.3,Batter,126,454
2023,Ryan Jeffers,MIN,2.3,Batter,96,335
2023,Jake Burger,- - -,2.3,Batter,141,540
2023,Riley Greene,DET,2.3,Batter,99,416
2023,Gabriel Moreno,ARI,2.3,Batter,111,380
2023,Geraldo Perdomo,ARI,2.3,Batter,144,495
2023,CJ Abrams,WSN,2.3,Batter,151,614
2023,Alejandro Kirk,TOR,2.3,Batter,123,422
2023,Mitch Garver,TEX,2.2,Batter,87,344
2023,Jason Heyward,LAD,2.2,Batter,124,377
2023,Nolan Gorman,STL,2.2,Batter,119,464
2023,Jon Berti,MIA,2.2,Batter,133,424
2023,J.D. Davis,SFG,2.2,Batter,144,546
2023,Maikel Garcia,KCR,2.2,Batter,123,515
2023,Brandon Belt,TOR,2.1,Batter,103,404
2023,Brent Rooker,OAK,2.1,Batter,137,526
2023,Bo Naylor,CLE,2.1,Batter,67,230
2023,Bryan Reynolds,PIT,2.1,Batter,145,640
2023,Ryan Noda,OAK,2.1,Batter,128,495
2023,Spencer Steer,CIN,2.0,Batter,156,665
2023,Lourdes Gurriel Jr.,ARI,2.0,Batter,145,592
2023,J.T. Realmuto,PHI,2.0,Batter,135,540
2023,Davis Schneider,TOR,1.9,Batter,35,141
2023,Will Benson,CIN,1.9,Batter,108,329
2023,Jorge Soler,MIA,1.9,Batter,137,580
2023,Kerry Carpenter,DET,1.9,Batter,118,459
2023,Danny Jansen,TOR,1.9,Batter,86,301
2023,Freddy Fermin,KCR,1.9,Batter,70,235
2023,Tommy Pham,- - -,1.9,Batter,129,481
2023,Jazz Chisholm Jr.,MIA,1.9,Batter,97,383
2023,Teoscar Hernandez,SEA,1.9,Batter,160,678
2023,George Springer,TOR,1.9,Batter,154,683
2023,Michael A. Taylor,MIN,1.9,Batter,129,388
2023,Elly De La Cruz,CIN,1.9,Batter,98,427
2023,Daulton Varsho,TOR,1.9,Batter,158,581
2023,Anthony Volpe,NYY,1.9,Batter,159,601
2023,Jose Caballero,SEA,1.9,Batter,104,280
2023,Triston Casas,BOS,1.8,Batter,132,502
2023,Mickey Moniak,LAA,1.8,Batter,85,323
2023,LaMonte Wade Jr.,SFG,1.8,Batter,135,519
2023,Ryan McMahon,COL,1.8,Batter,152,627
2023,Cedric Mullins,BAL,1.8,Batter,116,455
2023,Mauricio Dubon,HOU,1.8,Batter,132,492
2023,Luis Rengifo,LAA,1.7,Batter,126,445
2023,Mike Yastrzemski,SFG,1.7,Batter,106,381
2023,Mark Canha,- - -,1.7,Batter,139,507
2023,Mike Tauchman,CHC,1.7,Batter,108,401
2023,Matt Vierling,DET,1.7,Batter,134,530
2023,Carlos Correa,MIN,1.7,Batter,135,580
2023,Ezequiel Tovar,COL,1.7,Batter,153,615
2023,Trent Grisham,SDP,1.7,Batter,153,555
2023,Matt Wallner,MIN,1.6,Batter,76,254
2023,Adam Duvall,BOS,1.6,Batter,92,353
2023,Christopher Morel,CHC,1.6,Batter,107,429
2023,Gary Sanchez,- - -,1.6,Batter,75,267
2023,Ryan Mountcastle,BAL,1.6,Batter,115,470
2023,Jonathan India,CIN,1.6,Batter,119,529
2023,Andy Ibanez,DET,1.6,Batter,114,383
2023,Ryan O'Hearn,BAL,1.5,Batter,112,368
2023,Brendan Donovan,STL,1.5,Batter,95,371
2023,Jared Triolo,PIT,1.5,Batter,54,209
2023,Carlos Santana,- - -,1.5,Batter,146,619
2023,Jarred Kelenic,SEA,1.5,Batter,105,416
2023,Alex Verdugo,BOS,1.5,Batter,142,602
2023,Harold Ramirez,TBR,1.4,Batter,122,434
2023,Jesus Sanchez,MIA,1.4,Batter,125,402
2023,Johan Rojas,PHI,1.4,Batter,59,164
2023,Ezequiel Duran,TEX,1.4,Batter,122,439
2023,Alec Bohm,PHI,1.4,Batter,145,611
2023,Connor Joe,PIT,1.4,Batter,133,472
2023,Taylor Ward,LAA,1.4,Batter,97,409
2023,Kyle Farmer,MIN,1.4,Batter,120,369
2023,Kyle Higashioka,NYY,1.4,Batter,92,260
2023,Stone Garrett,WSN,1.3,Batter,89,271
2023,Jorge Polanco,MIN,1.3,Batter,80,343
2023,Nick Castellanos,PHI,1.3,Batter,157,671
2023,Andrew McCutchen,PIT,1.3,Batter,112,473
2023,Spencer Torkelson,DET,1.3,Batter,159,684
2023,Eddie Rosario,ATL,1.3,Batter,142,516
2023,DJ LeMahieu,NYY,1.3,Batter,136,562
2023,Ty France,SEA,1.3,Batter,158,665
2023,Evan Carter,TEX,1.2,Batter,23,75
2023,Justin Turner,BOS,1.2,Batter,146,626
2023,Vladimir Guerrero Jr.,TOR,1.2,Batter,156,682
2023,Dairon Blanco,KCR,1.2,Batter,69,138
2023,Chris Taylor,LAD,1.2,Batter,117,384
2023,Yoan Moncada,CHW,1.2,Batter,92,357
2023,Victor Caratini,MIL,1.2,Batter,62,226
2023,Whit Merrifield,TOR,1.2,Batter,145,592
2023,Nick Madrigal,CHC,1.2,Batter,92,294
2023,Elvis Andrus,CHW,1.2,Batter,112,406
2023,Esteury Ruiz,OAK,1.2,Batter,132,497
2023,Jake Fraley,CIN,1.1,Batter,111,380
2023,Donovan Solano,MIN,1.1,Batter,134,450
2023,Sal Frelick,MIL,1.1,Batter,57,223
2023,Travis Jankowski,TEX,1.1,Batter,107,287
2023,Zach Neto,LAA,1.1,Batter,84,329
2023,Jake Meyers,HOU,1.1,Batter,112,341
2023,Ramon Laureano,- - -,1.1,Batter,105,404
2023,Blake Perkins,MIL,1.1,Batter,67,168
2023,Jason Delay,PIT,1.1,Batter,70,187
2023,Kyle Isbel,KCR,1.1,Batter,91,313
2023,Zach McKinstry,DET,1.1,Batter,148,518
2023,Nicky Lopez,- - -,1.1,Batter,94,262
2023,Luis Campusano,SDP,1.0,Batter,49,174
2023,Jordan Walker,STL,1.0,Batter,117,465
2023,Yan Gomes,CHC,1.0,Batter,116,419
2023,Edmundo Sosa,PHI,1.0,Batter,104,300
2023,Jordan Westburg,BAL,1.0,Batter,68,228
2023,Tyrone Taylor,MIL,1.0,Batter,81,243
2023,Joey Wiemer,MIL,1.0,Batter,132,410
2023,Josh Rojas,- - -,1.0,Batter,105,350
2023,Austin Hedges,- - -,1.0,Batter,82,212
2023,Kyle Schwarber,PHI,0.9,Batter,160,720
2023,Cade Marlowe,SEA,0.9,Batter,34,100
2023,Aaron Hicks,- - -,0.9,Batter,93,312
2023,Cavan Biggio,TOR,0.9,Batter,111,338
2023,Stuart Fairchild,CIN,0.9,Batter,97,255
2023,Parker Meadows,DET,0.9,Batter,37,145
2023,Drew Waters,KCR,0.9,Batter,98,337
2023,Owen Miller,MIL,0.9,Batter,90,314
2023,Jacob Young,WSN,0.9,Batter,33,121
2023,Harrison Bader,- - -,0.9,Batter,98,344
2023,Nelson Velazquez,- - -,0.8,Batter,53,179
2023,Tom Murphy,SEA,0.8,Batter,47,159
2023,D.J. Stewart,NYM,0.8,Batter,58,185
2023,Charlie Blackmon,COL,0.8,Batter,96,413
2023,Mike Ford,SEA,0.8,Batter,84,251
2023,Michael Conforto,SFG,0.8,Batter,125,470
2023,Anthony Rizzo,NYY,0.8,Batter,99,421
2023,Jake Cronenworth,SDP,0.8,Batter,127,522
2023,Christian Vazquez,MIN,0.8,Batter,102,355
2023,Christian Encarnacion-Strand,CIN,0.7,Batter,63,241
2023,Masataka Yoshida,BOS,0.7,Batter,140,580
2023,Joc Pederson,SFG,0.7,Batter,121,425
2023,Austin Slater,SFG,0.7,Batter,89,207
2023,Joey Gallo,MIN,0.7,Batter,111,332
2023,Tyler O'Neill,STL,0.7,Batter,72,266
2023,Ramon Urias,BAL,0.7,Batter,116,396
2023,Miguel Amaya,CHC,0.7,Batter,53,156
2023,Travis d'Arnaud,ATL,0.7,Batter,74,292
2023,Akil Baddoo,DET,0.7,Batter,112,357
2023,Shea Langeliers,OAK,0.7,Batter,135,490
2023,Taylor Walls,TBR,0.7,Batter,99,349
2023,Javier Baez,DET,0.7,Batter,136,547
2023,Jose Trevino,NYY,0.7,Batter,55,168
2023,Ernie Clement,TOR,0.6,Batter,30,52
2023,Wilyer Abreu,BOS,0.6,Batter,28,85
2023,Noelvi Marte,CIN,0.6,Batter,35,123
2023,Dominic Fletcher,ARI,0.6,Batter,28,102
2023,Patrick Wisdom,CHC,0.6,Batter,97,302
2023,Randal Grichuk,- - -,0.6,Batter,118,471
2023,Eloy Jimenez,CHW,0.6,Batter,120,489
2023,Garrett Hampson,MIA,0.6,Batter,98,252
2023,Pablo Reyes,BOS,0.6,Batter,64,185
2023,Andruw Monasterio,MIL,0.6,Batter,92,315
2023,Ildemaro Vargas,WSN,0.6,Batter,86,286
2023,Isiah Kiner-Falefa,NYY,0.6,Batter,115,361
2023,Alex Call,WSN,0.6,Batter,128,439
2023,Miguel Rojas,LAD,0.6,Batter,125,423
2023,Endy Rodriguez,PIT,0.6,Batter,57,204
2023,Jorge Mateo,BAL,0.6,Batter,116,350
2023,Nick Fortes,MIA,0.6,Batter,108,323
2023,Seby Zavala,- - -,0.6,Batter,73,193
2023,Sean Bouchard,COL,0.5,Batter,21,43
2023,Alex Kirilloff,MIN,0.5,Batter,88,319
2023,Edward Olivares,KCR,0.5,Batter,107,385
2023,Cristian Pache,PHI,0.5,Batter,48,95
2023,Robbie Grossman,TEX,0.5,Batter,115,420
2023,Dylan Moore,SEA,0.5,Batter,67,165
2023,Byron Buxton,MIN,0.5,Batter,85,347
2023,Gio Urshela,LAA,0.5,Batter,62,228
2023,Luke Maile,CIN,0.5,Batter,78,199
2023,Luis Garcia Jr.,WSN,0.5,Batter,122,482
2023,Manuel Margot,TBR,0.5,Batter,99,336
2023,Reese McGuire,BOS,0.5,Batter,72,206
2023,Matt Thaiss,LAA,0.5,Batter,95,307
2023,Michael Massey,KCR,0.5,Batter,129,461
2023,Gabriel Arias,CLE,0.5,Batter,122,345
2023,Paul DeJong,- - -,0.5,Batter,112,400
2023,Forrest Wall,ATL,0.4,Batter,15,15
2023,Nick Martini,CIN,0.4,Batter,29,79
2023,Richie Palacios,STL,0.4,Batter,32,102
2023,Riley Adams,WSN,0.4,Batter,44,158
2023,Nick Loftin,KCR,0.4,Batter,19,68
2023,Enmanuel Valdez,BOS,0.4,Batter,49,149
2023,Josh Bell,- - -,0.4,Batter,150,617
2023,Andrew Vaughn,CHW,0.4,Batter,152,615
2023,Tim Locastro,NYM,0.4,Batter,43,67
2023,Garrett Cooper,- - -,0.4,Batter,123,457
2023,Rene Pinto,TBR,0.4,Batter,39,105
2023,Matthew Batten,SDP,0.4,Batter,43,139
2023,MJ Melendez,KCR,0.4,Batter,148,602
2023,Hunter Renfroe,- - -,0.4,Batter,140,548
2023,Tyler Heineman,- - -,0.4,Batter,22,47
2023,Adam Frazier,BAL,0.4,Batter,141,455
2023,Blake Sabol,SFG,0.4,Batter,110,344
2023,Amed Rosario,- - -,0.4,Batter,142,545
2023,Rob Refsnyder,BOS,0.4,Batter,89,243
2023,Brian Anderson,MIL,0.4,Batter,96,361
2023,JJ Bleday,OAK,0.4,Batter,82,303
2023,Corey Julks,HOU,0.4,Batter,93,323
2023,Christian Bethancourt,TBR,0.4,Batter,104,332
2023,Brenton Doyle,COL,0.4,Batter,126,431
2023,Brandon Crawford,SFG,0.4,Batter,94,320
2023,Jasson Dominguez,NYY,0.3,Batter,8,33
2023,Drew Millas,WSN,0.3,Batter,11,33
2023,Logan O'Hoppe,LAA,0.3,Batter,51,199
2023,Miguel Andujar,PIT,0.3,Batter,30,90
2023,Garrett Mitchell,MIL,0.3,Batter,19,73
2023,Ivan Herrera,STL,0.3,Batter,13,44
2023,Victor Robles,WSN,0.3,Batter,36,126
2023,Oneil Cruz,PIT,0.3,Batter,9,40
2023,Austin Wells,NYY,0.3,Batter,19,75
2023,Jonny DeLuca,LAD,0.3,Batter,24,45
2023,Evan Longoria,ARI,0.3,Batter,74,237
2023,Jake Marisnick,- - -,0.3,Batter,46,83
2023,Ryan McKenna,BAL,0.3,Batter,89,139
2023,Curtis Mead,TBR,0.3,Batter,24,92
2023,Connor Wong,BOS,0.3,Batter,126,403
2023,Emmanuel Rivera,ARI,0.3,Batter,86,283
2023,Kevin Pillar,ATL,0.3,Batter,81,206
2023,Rougned Odor,SDP,0.3,Batter,59,157
2023,Alek Thomas,ARI,0.3,Batter,125,402
2023,James McCann,BAL,0.3,Batter,70,226
2023,Ronny Mauricio,NYM,0.3,Batter,26,108
2023,Estevan Florial,NYY,0.3,Batter,19,71
2023,Rafael Ortega,NYM,0.3,Batter,47,136
2023,Jace Peterson,- - -,0.3,Batter,134,430
2023,Trevor Story,BOS,0.3,Batter,43,168
2023,Tristan Gray,TBR,0.2,Batter,2,5
2023,Abraham Toro,MIL,0.2,Batter,9,21
2023,Michael Perez,NYM,0.2,Batter,3,8
2023,Greg Allen,NYY,0.2,Batter,22,28
2023,Eguy Rosario,SDP,0.2,Batter,11,37
2023,Daniel Vogelbach,NYM,0.2,Batter,104,319
2023,Michael Stefanic,LAA,0.2,Batter,25,71
2023,Tyler Fitzgerald,SFG,0.2,Batter,10,34
2023,Billy McKinney,NYY,0.2,Batter,48,147
2023,Jo Adell,LAA,0.2,Batter,17,62
2023,Brendan Rodgers,COL,0.2,Batter,46,192
2023,Joshua Palacios,PIT,0.2,Batter,91,264
2023,Anthony Rendon,LAA,0.2,Batter,43,183
2023,Tyler Freeman,CLE,0.2,Batter,64,168
2023,Tyler Wade,OAK,0.2,Batter,26,55
2023,Grae Kessinger,HOU,0.2,Batter,26,45
2023,Myles Straw,CLE,0.2,Batter,147,518
2023,Tucker Barnhart,CHC,0.2,Batter,47,123
2023,Alejo Lopez,CIN,0.1,Batter,1,2
2023,Zack Collins,CLE,0.1,Batter,2,6
2023,Cole Tucker,COL,0.1,Batter,5,10
2023,Jeter Downs,WSN,0.1,Batter,6,9
2023,Weston Wilson,PHI,0.1,Batter,8,22
2023,Drew Ellis,PHI,0.1,Batter,12,29
2023,Sam Huff,TEX,0.1,Batter,21,45
2023,Vinnie Pasquantino,KCR,0.1,Batter,61,260
2023,Heston Kjerstad,BAL,0.1,Batter,13,33
2023,Joey Votto,CIN,0.1,Batter,65,242
2023,Trevor Larnach,MIN,0.1,Batter,58,212
2023,Spencer Horwitz,TOR,0.1,Batter,15,44
2023,Sam Hilliard,ATL,0.1,Batter,40,78
2023,Michael Brantley,HOU,0.1,Batter,15,57
2023,Jonathan Aranda,TBR,0.1,Batter,34,103
2023,Sam Haggerty,SEA,0.1,Batter,52,108
2023,Cody Thomas,OAK,0.1,Batter,19,46
2023,Jonathan Davis,MIA,0.1,Batter,34,104
2023,Josh Donaldson,- - -,0.1,Batter,51,189
2023,Ceddanne Rafaela,BOS,0.1,Batter,28,89
2023,Xavier Edwards,MIA,0.1,Batter,30,84
2023,Liover Peguero,PIT,0.1,Batter,59,213
2023,Dylan Carlson,STL,0.1,Batter,76,255
2023,Jordan Luplow,- - -,0.1,Batter,39,90
2023,Yasmani Grandal,CHW,0.1,Batter,118,405
2023,Jake McCarthy,ARI,0.1,Batter,99,312
2023,Marco Luciano,SFG,0.1,Batter,14,45
2023,Josh Smith,TEX,0.1,Batter,90,232
2023,Junior Caminero,TBR,0.1,Batter,7,36
2023,Michael Chavis,WSN,0.1,Batter,48,96
2023,Zach Remillard,CHW,0.1,Batter,54,160
2023,Miles Mastrobuoni,CHC,0.1,Batter,61,149
2023,Carson Kelly,- - -,0.1,Batter,52,151
2023,Nick Ahmed,ARI,0.1,Batter,72,210
2023,Austin Wynns,- - -,0.1,Batter,51,145
2023,Dalton Guthrie,PHI,0.1,Batter,23,28
2023,Charlie Culberson,ATL,0.0,Batter,1,1
2023,Alexander Canario,CHC,0.0,Batter,6,17
2023,Drew Maggi,PIT,0.0,Batter,3,6
2023,Manny Pina,OAK,0.0,Batter,4,12
2023,Nolan Schanuel,LAA,0.0,Batter,29,132
2023,Alfonso Rivas,- - -,0.0,Batter,48,123
2023,Andrew Knizner,STL,0.0,Batter,70,241
2023,Conner Capel,OAK,0.0,Batter,32,86
2023,Oscar Mercado,STL,0.0,Batter,20,32
2023,Franchy Cordero,NYY,0.0,Batter,24,71
2023,Kevin Newman,CIN,0.0,Batter,74,253
2023,Miguel Vargas,LAD,0.0,Batter,81,304
2023,Henry Ramos,CIN,0.0,Batter,23,86
2023,Raimel Tapia,- - -,0.0,Batter,64,169
2023,Logan Porter,KCR,0.0,Batter,11,38
2023,Kody Clemens,PHI,0.0,Batter,49,148
2023,Luis Urias,- - -,0.0,Batter,52,177
2023,Jake Lamb,LAA,0.0,Batter,19,54
2023,Nathan Lukes,TOR,0.0,Batter,29,31
2023,Jose Fermin,STL,0.0,Batter,21,61
2023,Omar Narvaez,NYM,0.0,Batter,49,146
2023,Jahmai Jones,MIL,0.0,Batter,7,11
2023,Travis Blankenhorn,WSN,0.0,Batter,10,37
2023,Yu Chang,BOS,0.0,Batter,39,112
2023,Joey Bart,SFG,0.0,Batter,30,95
2023,Buddy Kennedy,ARI,0.0,Batter,10,29
2023,Anthony Bemboom,BAL,0.0,Batter,6,13
2023,Vinny Capra,PIT,0.0,Batter,9,21
2023,Andrew Stevenson,MIN,0.0,Batter,25,40
2023,Ben Rortvedt,NYY,0.0,Batter,32,79
2023,Jacob Amaya,MIA,0.0,Batter,4,9
2023,Jonathan Ornelas,TEX,0.0,Batter,8,8
2023,Tommy Hunter,NYM,0.0,Batter,14,0
2023,Matt Bush,MIL,0.0,Batter,12,0
2023,Adam Ottavino,NYM,0.0,Batter,66,0
2023,Matt Moore,- - -,0.0,Batter,50,0
2023,Zack Greinke,KCR,0.0,Batter,30,0
2023,Clayton Kershaw,LAD,0.0,Batter,24,0
2023,Corey Kluber,BOS,0.0,Batter,15,0
2023,Lance Lynn,- - -,0.0,Batter,32,0
2023,Zach McAllister,NYY,0.0,Batter,7,0
2023,Kenley Jansen,BOS,0.0,Batter,51,0
2023,Max Scherzer,- - -,0.0,Batter,27,0
2023,T.J. McFarland,NYM,0.0,Batter,3,0
2023,Liam Hendriks,CHW,0.0,Batter,5,0
2023,Charlie Morton,ATL,0.0,Batter,30,0
2023,Rich Hill,- - -,0.0,Batter,32,0
2023,Fernando Abad,COL,0.0,Batter,6,0
